kecelakaan,itu,0.00039231071008238524
itu,bagi,0.00037965072133637056
yang,ditinggalkan,0.0003578457684737878
ditinggalkan,saya,0.00039315903282877927
saya,turut,0.00038336208548974505
turut,berduka,0.0003928501276762915
berduka,cita,0.00039315903282877927
cita,mudah-mudahan,0.00039315903282877927
mudah-mudahan,diberikan,0.00039315903282877927
diberikan,kesabaran,0.00039231071008238524
kesabaran,dan,0.00039315903282877927
dan,ketabahan,0.0003604253018561903
ketabahan,kata,0.00039315903282877927
dia,bus,0.0003861003861003861
pariwisata,yang,0.0003928501276762915
yang,mengangkut,0.0003578457684737878
mengangkut,31,0.00039315903282877927
31,karyawan,0.0003928501276762915
karyawan,pt,0.00039315903282877927
putra,raya,0.00039261876717707107
raya,bogor,0.00039308176100628933
dan,dua,0.0005406379527842854
dua,awak,0.0003907013088493846
awak,bus,0.00039315903282877927
bus,jatuh,0.00039207998431680063
jatuh,ke,0.00039277297721916735
ke,jurang,0.00038714672861014324
jurang,di,0.00039315903282877927
di,kampung,0.0005326704545454545
kampung,bantar,0.00039308176100628933
bantar,selang,0.00039315903282877927
selang,desakecamatan,0.00039315903282877927
desakecamatan,cikidang,0.00039315903282877927
sabtu,menyebabkan,0.0003902439024390244
menyebabkan,setidaknya,0.00039269585705870805
setidaknya,17,0.00039308176100628933
orang,terluka,0.0003891807744697412
terluka,masyarakat,0.00039308176100628933
masyarakat,diminta,0.0005857087075361187
diminta,waspada,0.00039300451955197487
waspada,upaya,0.00039315903282877927
upaya,kelompok,0.0005885815185403178
kelompok,garis,0.0007841599686336013
garis,keras,0.0007860090391039497
keras,menyusup,0.00039231071008238524
menyusup,di,0.00039308176100628933
pilpres,masyarakat,0.00039207998431680063
diminta,mewaspadai,0.00039300451955197487
mewaspadai,gerakan,0.00039315903282877927
gerakan,kelompok,0.00039277297721916735
keras,termasuk,0.00039231071008238524
termasuk,terduga,0.00039231071008238524
terduga,teroris,0.00039300451955197487
teroris,yang,0.00039315903282877927
yang,menyusup,0.0003578457684737878
menyusup,menjelang,0.00039308176100628933
2019,mendatang,0.00039093041438623924
mendatang,kelompok,0.0003922337713277113
kelompok,itu,0.000588119976475201
itu,dikhawatirkan,0.00037965072133637056
dikhawatirkan,membaur,0.00039315903282877927
membaur,dengan,0.00039308176100628933
untuk,memperluas,0.00037418147801683815
memperluas,jaringan,0.00039315903282877927
jaringan,dengan,0.0003929273084479371
dengan,memanfaatkan,0.0007513148009015778
memanfaatkan,momentum,0.0003925417075564279
momentum,pilpres,0.00039300451955197487
pilpres,mendatang,0.00039207998431680063
mendatang,peluang,0.0003922337713277113
peluang,bentrokan,0.0003919263178522438
bentrokan,bisa,0.00039315903282877927
bisa,dimulai,0.00038491147036181676
dimulai,dengan,0.0003929273084479371
memanfaatkan,tagar,0.0003925417075564279
tagar,pilpres,0.00039308176100628933
pilpres,chaos,0.00039207998431680063
chaos,adalah,0.00039300451955197487
adalah,peluang,0.0003885003885003885
peluang,bagi,0.0003919263178522438
bagi,'jihadis',0.00039039625219597894
'jihadis',untuk,0.00039308176100628933
untuk,mengambil,0.0005612722170252573
mengambil,peran,0.0003928501276762915
peran,mereka,0.0005893909626719057
mereka,mendambakan,0.0003869969040247678
mendambakan,chaos,0.00039315903282877927
chaos,di,0.0005895067793279622
di,suatu,0.0005326704545454545
suatu,negara,0.00039277297721916735
negara,kata,0.0003913128546272745
kata,ketua,0.0005822981366459627
ketua,forum,0.0003913894324853229
forum,komunikasi,0.00039315903282877927
komunikasi,alumni,0.00039277297721916735
alumni,afghanistan,0.00039315903282877927
afghanistan,indonesia,0.00039315903282877927
indonesia,ahmad,0.00038204393505253105
ahmad,sajuli,0.00039269585705870805
sajuli,dalam,0.00039308176100628933
keterangan,tertulisnya,0.0003924646781789639
tertulisnya,sabtu,0.00039315903282877927
dia,mengatakan,0.0007722007722007722
mengatakan,komunitas,0.0003897875657766517
komunitas,antirezim,0.00039261876717707107
antirezim,saat,0.00039315903282877927
ini,telah,0.000933184023889511
telah,menemukan,0.0003891050583657588
menemukan,komunitasnya,0.00039261876717707107
komunitasnya,dengan,0.00039308176100628933
dengan,kelompok,0.0003756574004507889
keras,tersebut,0.00039231071008238524
tersebut,walau,0.0003854307188282906
walau,masing-masing,0.0003928501276762915
masing-masing,punya,0.00039238767902687857
punya,agenda,0.00039154267815191856
agenda,tetapi,0.00039315903282877927
tetapi,'jihadis',0.00039238767902687857
'jihadis',akan,0.00039308176100628933
akan,terus,0.00037778617302606723
terus,memasang,0.000392156862745098
memasang,mata,0.00039315903282877927
mata,dan,0.00039300451955197487
dan,kuping,0.0003604253018561903
kuping,menunggu,0.00039315903282877927
menunggu,saat,0.0003928501276762915
saat,yang,0.0005782575173477255
yang,ditunggu-tunggu,0.0003578457684737878
ditunggu-tunggu,itu,0.00039308176100628933
itu,yaitu,0.00037965072133637056
yaitu,konflik,0.00039207998431680063
konflik,orientasi,0.00039315903282877927
orientasi,umum,0.00039277297721916735
umum,gerakan,0.0003917727717923604
gerakan,'jihad',0.00039277297721916735
'jihad',saat,0.00039315903282877927
adalah,tamkin,0.0003885003885003885
tamkin,yaitu,0.00039315903282877927
yaitu,tegaknya,0.00039207998431680063
tegaknya,syariat,0.00039315903282877927
syariat,islam,0.00039315903282877927
islam,tegak,0.00039308176100628933
tegak,menjadi,0.00039315903282877927
menjadi,konstitusi,0.00038476337052712584
konstitusi,utama,0.00039315903282877927
utama,ujar,0.0003925417075564279
dia,sajuli,0.0003861003861003861
sajuli,mencontohkan,0.00039308176100628933
mencontohkan,generasi,0.00039315903282877927
generasi,al-qaeda,0.00039308176100628933
al-qaeda,di,0.00039308176100628933
di,timur,0.0003551136363636364
timur,tengah,0.00039231071008238524
tengah,saat,0.000392156862745098
ini,pergerakannya,0.0003732736095558044
pergerakannya,sangat,0.00039315903282877927
sangat,efektif,0.0003899395593682979
efektif,dan,0.00039308176100628933
dan,mampu,0.0003604253018561903
mampu,membaur,0.0003917727717923604
membaur,bersama,0.00039308176100628933
bersama,ribuan,0.00039100684261974585
ribuan,orang,0.00039308176100628933
orang,dalam,0.0003891807744697412
dalam,sekali,0.00038146099561319857
sekali,waktu,0.0003922337713277113
waktu,bergerak,0.0003898635477582846
bergerak,dengan,0.0003928501276762915
memanfaatkan,perasaan,0.0003925417075564279
perasaan,umat,0.0003929273084479371
umat,islam,0.00039315903282877927
islam,cerdas,0.00039308176100628933
cerdas,dalam,0.00039308176100628933
dalam,berorganisasi,0.00038146099561319857
berorganisasi,dan,0.00039315903282877927
dan,rapi,0.0003604253018561903
rapi,anggotanya,0.00039300451955197487
anggotanya,juga,0.00039300451955197487
juga,disiplin,0.00038446751249519417
disiplin,dan,0.00039315903282877927
dan,inilah,0.0007208506037123806
inilah,salah,0.00039300451955197487
satu,keunggulan,0.0003893322951138797
keunggulan,yang,0.00039277297721916735
yang,sebut,0.0003578457684737878
sebut,sebagai,0.0003929273084479371
sebagai,generasi,0.00038872691933916425
generasi,baru,0.00039308176100628933
baru,milenial,0.00039115978877371407
milenial,al-qaeda,0.00039308176100628933
al-qaeda,kata,0.00039308176100628933
dia,contoh,0.0003861003861003861
contoh,lain,0.00039300451955197487
lain,adalah,0.0003912363067292645
adalah,kelompok,0.0003885003885003885
kelompok,isis,0.00039207998431680063
isis,yang,0.00039315903282877927
yang,mendapatkan,0.0003578457684737878
mendapatkan,keuntungan,0.00039146604032100216
keuntungan,dari,0.00039315903282877927
dari,situasi,0.0003756574004507889
situasi,chaos,0.00039277297721916735
di,sebuah,0.0003551136363636364
sebuah,negara,0.0005877742946708464
negara,walau,0.0003913128546272745
walau,tidak,0.0003928501276762915
tidak,secerdas,0.0003840983291722681
secerdas,alqaeda,0.00039315903282877927
alqaeda,keduanya,0.00039315903282877927
keduanya,merupakan,0.00039277297721916735
merupakan,ancaman,0.00039154267815191856
ancaman,bagi,0.00039308176100628933
bagi,eksistensi,0.00039039625219597894
eksistensi,sebuah,0.00039308176100628933
negara,terutama,0.0003913128546272745
terutama,negara,0.00039261876717707107
negara,yang,0.0003913128546272745
yang,menjunjung,0.0003578457684737878
menjunjung,tinggi,0.00039315903282877927
tinggi,pluralisme,0.000392156862745098
pluralisme,dan,0.00039315903282877927
dan,demokrasi,0.0003604253018561903
demokrasi,maka,0.00039315903282877927
maka,perlu,0.0003924646781789639
perlu,diwaspadai,0.00039231071008238524
diwaspadai,agar,0.00039315903282877927
agar,jangan,0.00039146604032100216
jangan,sampai,0.0003928501276762915
sampai,upaya,0.00039207998431680063
itu,memanfaatkan,0.00037965072133637056
memanfaatkan,isu,0.0003925417075564279
isu,politik,0.0003929273084479371
politik,justru,0.00039277297721916735
justru,efektif,0.00039300451955197487
efektif,menjadi,0.00039308176100628933
menjadi,provokasi,0.00038476337052712584
provokasi,yang,0.00039315903282877927
akan,memecahbelah,0.00037778617302606723
memecahbelah,anak,0.00039315903282877927
anak,bangsa,0.0005877742946708464
bangsa,tukasnya,0.0003919263178522438
tukasnya,tni,0.00039315903282877927
tni,luncurkan,0.00039207998431680063
luncurkan,situs,0.00039315903282877927
situs,jual,0.0005892751915144372
jual,beli,0.0013747054202670856
beli,online,0.000589159465828751
online,produk,0.00039300451955197487
produk,kerajinan,0.0003928501276762915
kerajinan,indonesia,0.00039300451955197487
indonesia,tentara,0.00038204393505253105
tentara,nasional,0.00039315903282877927
nasional,indonesia,0.0003919263178522438
indonesia,tni,0.00038204393505253105
tni,menginisiasi,0.00039207998431680063
menginisiasi,pembentukan,0.00039315903282877927
pembentukan,situs,0.00039315903282877927
online,bernama,0.00039300451955197487
bernama,nayakapertiwicom,0.00039277297721916735
nayakapertiwicom,situs,0.00039308176100628933
situs,ini,0.0003928501276762915
ini,diluncurkan,0.0003732736095558044
diluncurkan,dan,0.00039315903282877927
dan,diresmikan,0.0003604253018561903
diresmikan,langsung,0.00039315903282877927
oleh,panglima,0.0003884249368809478
tjahjanto,dengan,0.0003929273084479371
dengan,harapan,0.0003756574004507889
harapan,akan,0.00039300451955197487
wadah,ekonomi,0.0003929273084479371
ekonomi,bagi,0.00039184952978056425
bagi,masyarakat,0.00039039625219597894
untuk,memasarkan,0.00037418147801683815
memasarkan,produk,0.00039308176100628933
produk,olahan,0.0003928501276762915
olahan,kerajinan,0.00039315903282877927
ini,branding,0.0003732736095558044
branding,yang,0.00039315903282877927
yang,nanti,0.0003578457684737878
nanti,digunakan,0.0003922337713277113
untuk,mirip,0.00037418147801683815
mirip,bukalapakcom,0.00039315903282877927
bukalapakcom,jadi,0.00039315903282877927
akan,menjual,0.00037778617302606723
menjual,produk,0.00039315903282877927
produk,kreatif,0.0003928501276762915
kreatif,dari,0.0003929273084479371
dari,ibu,0.0003756574004507889
ibu,ketiga,0.0003929273084479371
ketiga,angkatan,0.00039154267815191856
angkatan,matra,0.00039300451955197487
matra,tni,0.00039315903282877927
tni,sehingga,0.00039207998431680063
sehingga,ibu,0.0003917727717923604
ibu,akan,0.0003929273084479371
memiliki,kegiatan,0.0003891050583657588
kegiatan,untuk,0.00039261876717707107
mengembangkan,ekonomi,0.0003928501276762915
ekonomi,kreatif,0.0007836990595611285
kreatif,mereka,0.0003929273084479371
yang,bernilai,0.0003578457684737878
bernilai,ekonomis,0.00039315903282877927
ekonomis,kata,0.00039315903282877927
tni,dalam,0.00039207998431680063
dalam,acara,0.0007629219912263971
acara,pameran,0.00039161934599569217
umkm,gebyar,0.00039308176100628933
pertiwi,di,0.0003925417075564279
sabtu,pengelolaan,0.0003902439024390244
pengelolaan,nayakapertiwicom,0.00039308176100628933
nayakapertiwicom,lanjut,0.00039308176100628933
lanjut,hadi,0.00039261876717707107
hadi,akan,0.0003925417075564279
akan,dilakukan,0.00037778617302606723
dilakukan,oleh,0.00039184952978056425
oleh,dharma,0.0003884249368809478
pertiwi,terdiri,0.0003925417075564279
dari,istri-istri,0.0003756574004507889
istri-istri,anggota,0.00039308176100628933
anggota,tni,0.00039308176100628933
tni,yang,0.00039207998431680063
yang,diketuai,0.0003578457684737878
diketuai,ketum,0.00039315903282877927
ketum,dharma,0.00039315903282877927
tjahjanto,jadi,0.0003929273084479371
jadi,diharapkan,0.0003896356906292616
diharapkan,nanti,0.00039277297721916735
nanti,ibu-ibu,0.0003922337713277113
ibu-ibu,ini,0.0003929273084479371
tidak,minta,0.0003840983291722681
minta,uang,0.00039300451955197487
uang,ke,0.0003925417075564279
ke,bapak-bapaknya,0.00038714672861014324
bapak-bapaknya,lagi,0.00039315903282877927
lagi,karena,0.00039093041438623924
sudah,mengelola,0.0003861749372465727
mengelola,ini,0.00039300451955197487
ini,hahaha,0.0003732736095558044
hahaha,kata,0.00039315903282877927
kata,hadi,0.00038819875776397513
hadi,bercanda,0.0003925417075564279
bercanda,sebagai,0.00039315903282877927
sebagai,informasi,0.0005830903790087463
informasi,gebyar,0.0003920031360250882
pertiwi,adalah,0.0003925417075564279
adalah,sebuah,0.0005827505827505828
sebuah,rangkaian,0.00039184952978056425
rangkaian,kegiatan,0.00039277297721916735
kegiatan,menyambut,0.00039261876717707107
menyambut,hut,0.00039269585705870805
hut,tni,0.00039315903282877927
tni,pada,0.00039207998431680063
pada,oktober,0.0003800836183960471
oktober,mendatang,0.0003929273084479371
mendatang,acara,0.0003922337713277113
acara,ini,0.0007832386919913843
hari,6-8,0.00039039625219597894
6-8,september,0.00039315903282877927
berharap,acara,0.0005871990604815032
ini,dapat,0.0005599104143337066
lokal,sehingga,0.0003928501276762915
sehingga,tak,0.0003917727717923604
tni,menandaskan,0.00039207998431680063
menandaskan,isi,0.00039315903282877927
isi,seminar,0.00039308176100628933
seminar,sandiaga,0.0003929273084479371
sandiaga,jadi,0.0003924646781789639
jadi,rebutan,0.0003896356906292616
rebutan,swafoto,0.00039300451955197487
swafoto,emak-emak,0.00039315903282877927
emak-emak,dan,0.00039315903282877927
dan,mahasiswi,0.0007208506037123806
mahasiswi,bakal,0.0005895067793279622
bakal,calon,0.0007829320806420043
presiden,sandiaga,0.0005871990604815032
uno,menjadi,0.0005890437855880621
menjadi,narasumber,0.00038476337052712584
narasumber,dalam,0.0005896226415094339
dalam,seminar,0.0005721914934197979
seminar,yang,0.0003929273084479371
yang,bertempat,0.0003578457684737878
di,sanur,0.0005326704545454545
sanur,denpasar,0.0005896226415094339
denpasar,sabtu,0.00039308176100628933
89,sandiaga,0.00039300451955197487
sandiaga,menjadi,0.0003924646781789639
menjadi,rebutan,0.0005771450557906887
rebutan,foto,0.0005895067793279622
foto,selfie,0.0005886970172684458
selfie,oleh,0.00039308176100628933
para,ibu-ibu,0.0005821851348728896
ibu-ibu,dan,0.0007858546168958742
selfie,para,0.00039308176100628933
mahasiswi,saat,0.00039300451955197487
saat,bertindak,0.00038550501156515033
bertindak,sebagai,0.00039315903282877927
sebagai,narasumber,0.00038872691933916425
seminar,bertema,0.0003929273084479371
bertema,'menjadi,0.00039315903282877927
'menjadi,pengusaha,0.00039315903282877927
pengusaha,milenial,0.00039184952978056425
milenial,berskala,0.00039308176100628933
berskala,nasional',0.00039315903282877927
nasional',di,0.00039315903282877927
denpasar,bali,0.00039308176100628933
bali,sabtu,0.00039308176100628933
sabtu,tak,0.0003902439024390244
tak,lama,0.000583544057576347
lama,sandi,0.00039207998431680063
sandi,duduk,0.00039300451955197487
duduk,sebelum,0.0003929273084479371
sebelum,acara,0.0003917727717923604
acara,dimulai,0.00039161934599569217
dimulai,tiba-tiba,0.0003929273084479371
tiba-tiba,mereka,0.00039315903282877927
mereka,langsung,0.0003869969040247678
langsung,mendatangi,0.00039154267815191856
mendatangi,dan,0.00039315903282877927
dan,mengeluarkan,0.0003604253018561903
mengeluarkan,handphone,0.00039315903282877927
handphone,untuk,0.00039315903282877927
untuk,mengajak,0.00037418147801683815
mengajak,berfoto,0.00039300451955197487
berfoto,sontak,0.00039315903282877927
sontak,ratusan,0.00039308176100628933
ratusan,tepuk,0.0003928501276762915
tepuk,tangan,0.00039315903282877927
tangan,dan,0.00039261876717707107
dan,sorak-sorak,0.0003604253018561903
sorak-sorak,menggema,0.00039315903282877927
menggema,di,0.00039315903282877927
di,acara,0.0003551136363636364
acara,seminar,0.00039161934599569217
seminar,itu,0.0003929273084479371
itu,saat,0.00037965072133637056
ini,sandiaga,0.0003732736095558044
uno,masih,0.00039269585705870805
masih,memberikan,0.0003891807744697412
memberikan,materi,0.000390625
materi,atau,0.00039308176100628933
atau,berbagai,0.0003885003885003885
berbagai,tentang,0.0003916960438699569
tentang,pengalamannya,0.00039269585705870805
pengalamannya,di,0.00039315903282877927
bidang,usaha,0.000392156862745098
dan,ekonomi,0.0003604253018561903
ekonomi,kepada,0.00039184952978056425
