jadi,bek,0.02127659574468085
bek,tengah,0.3333333333333333
tengah,namun,0.07142857142857142
namun,loew,0.02631578947368421
loew,menggeser,0.2
menggeser,kimmich,1.0
kimmich,jadi,0.16666666666666666
jadi,gelandang,0.02127659574468085
saat,lawan,0.00980392156862745
lawan,prancis,0.1111111111111111
prancis,pemain,0.14285714285714285
pemain,23,0.02631578947368421
23,tahun,1.0
itu,berduet,0.005494505494505495
berduet,dengan,1.0
dengan,toni,0.004201680672268907
toni,kroos,0.5
kroos,di,1.0
tengah,jerman,0.07142857142857142
jerman,hasilnya,0.25
hasilnya,kimmich,0.5
kimmich,bermain,0.16666666666666666
bermain,cukup,0.0625
cukup,impresif,0.07142857142857142
impresif,dalam,0.5
laga,yang,0.023809523809523808
yang,berakhir,0.003976143141153081
berakhir,imbang,0.09090909090909091
imbang,0-0,0.16666666666666666
0-0,itu,1.0
itu,saya,0.01098901098901099
saya,pikir,0.007633587786259542
pikir,kimmich,1.0
kimmich,akan,0.16666666666666666
menjadi,solusi,0.008928571428571428
solusi,nomor,0.3333333333333333
nomor,enam,0.058823529411764705
enam,di,0.16666666666666666
depan,yang,0.04
sukai,kata,0.5
kata,loew,0.015151515151515152
loew,seperti,0.2
dilansir,soccerway,0.07692307692307693
soccerway,puji,1.0
puji,ginter,1.0
ginter,dan,0.6666666666666666
dan,kehrer,0.0021598272138228943
kehrer,dalam,0.3333333333333333
itu,loew,0.005494505494505495
loew,juga,0.2
juga,memuji,0.008620689655172414
memuji,penampilan,0.3333333333333333
penampilan,matthias,0.2
matthias,ginter,1.0
dan,thilo,0.0021598272138228943
thilo,kehrer,1.0
kehrer,ginter,0.3333333333333333
ginter,melakukan,0.3333333333333333
melakukan,pekerjaan,0.05263157894736842
pekerjaan,yang,0.1111111111111111
sangat,bagus,0.023255813953488372
sisi,kanan,0.3333333333333333
kanan,dia,0.125
dia,menyelamatkan,0.010638297872340425
menyelamatkan,kami,0.5
kami,beberapa,0.008928571428571428
kali,dalam,0.037037037037037035
dalam,pertempuran,0.006369426751592357
pertempuran,ketika,1.0
ketika,kami,0.041666666666666664
kami,sangat,0.026785714285714284
sangat,membutuhkan,0.023255813953488372
membutuhkan,selain,0.16666666666666666
melihat,kehrer,0.09090909090909091
kehrer,juga,0.3333333333333333
juga,dalam,0.008620689655172414
dalam,posisi,0.006369426751592357
posisi,gelandang,0.03571428571428571
bertahan,dia,0.16666666666666666
dia,cepat,0.010638297872340425
cepat,memiliki,0.1
memiliki,tekel,0.018518518518518517
tekel,yang,1.0
dan,dia,0.0021598272138228943
dia,secara,0.010638297872340425
secara,teknis,0.02857142857142857
teknis,cukup,1.0
bagus,loew,0.06666666666666667
loew,menambahkan,0.2
menambahkan,sukses,0.08333333333333333
sukses,di,0.2857142857142857
2018,aries,0.007518796992481203
aries,susanti,0.5
susanti,cerita,0.3333333333333333
cerita,pengalaman,1.0
pengalaman,jatuh,0.2
jatuh,dari,0.5
dari,20,0.01680672268907563
20,meter,0.2222222222222222
meter,aries,0.2
susanti,rahayu,0.3333333333333333
rahayu,menjadi,1.0
satu,atlet,0.0392156862745098
atlet,paling,0.02631578947368421
paling,sukses,0.1111111111111111
2018,dia,0.015037593984962405
dia,meraih,0.010638297872340425
dua,emas,0.030303030303030304
emas,pada,0.1111111111111111
pada,cabor,0.005681818181818182
cabor,panjat,0.5
panjat,tebing,1.0
tebing,nomor,0.14285714285714285
nomor,sport,0.058823529411764705
sport,climbing,0.16666666666666666
climbing,putri,1.0
putri,dan,0.25
dan,relay,0.0021598272138228943
relay,speed,1.0
speed,putri,1.0
putri,aries,0.25
susanti,mendapatkan,0.3333333333333333
mendapatkan,banyak,0.043478260869565216
banyak,pujian,0.022222222222222223
pujian,berkat,0.3333333333333333
berkat,keberhasilannya,0.25
keberhasilannya,itu,0.3333333333333333
itu,bahkan,0.005494505494505495
bahkan,dia,0.07692307692307693
pun,langsung,0.05128205128205128
langsung,mendapatkan,0.045454545454545456
mendapatkan,julukan,0.043478260869565216
julukan,spiderwoman,1.0
spiderwoman,berkat,1.0
berkat,aksinya,0.25
aksinya,di,1.0
di,arena,0.0018315018315018315
arena,panjat,0.5
tebing,meski,0.14285714285714285
begitu,sukses,0.09090909090909091
sukses,aries,0.07142857142857142
aries,di,0.16666666666666666
2018,bukan,0.007518796992481203
bukan,sesuatu,0.043478260869565216
yang,instan,0.0019880715705765406
instan,bahkan,1.0
harus,mengalami,0.020833333333333332
mengalami,pengalaman,0.09090909090909091
pengalaman,mengerikan,0.2
mengerikan,saat,1.0
saat,jatuh,0.00980392156862745
dari,dinding,0.004201680672268907
dinding,panjat,1.0
tebing,pernah,0.14285714285714285
pernah,jatuh,0.0625
meter,tapi,0.2
tapi,untungnya,0.02631578947368421
untungnya,di,1.0
bawah,ada,0.25
yang,menjaga,0.0019880715705765406
menjaga,katanya,0.1111111111111111
sebuah,talk,0.05555555555555555
talk,show,1.0
show,di,1.0
di,televisi,0.0018315018315018315
televisi,swasta,0.5
swasta,takut?,0.125
takut?,paling,1.0
paling,cuma,0.1111111111111111
cuma,jantung,0.1
jantung,deg-degannya,1.0
deg-degannya,jadi,1.0
lebih,kencang,0.021052631578947368
kencang,setelah,0.5
setelah,itu,0.045454545454545456
itu,selesai,0.005494505494505495
selesai,saya,0.25
berlatih,naik,0.125
naik,panjat,0.2
tebing,lagi,0.14285714285714285
kata,aries,0.015151515151515152
aries,santai,0.16666666666666666
santai,aries,1.0
aries,mengatakan,0.16666666666666666
mengatakan,keberhasilannya,0.022222222222222223
keberhasilannya,saat,0.3333333333333333
merupakan,buah,0.045454545454545456
buah,dari,1.0
dari,latihan,0.004201680672268907
latihan,panjang,0.07692307692307693
panjang,yang,0.14285714285714285
sudah,dilakukannya,0.010752688172043012
dilakukannya,maklum,0.5
maklum,dia,0.5
sudah,berlatih,0.021505376344086023
berlatih,panjat,0.125
tebing,sejak,0.14285714285714285
sejak,11,0.04
11,tahun,0.5
lalu,tak,0.020833333333333332
cuma,satu,0.1
satu,dua,0.0196078431372549
dua,tahun,0.030303030303030304
tahun,berlatih,0.023809523809523808
berlatih,saya,0.125
sudah,11,0.010752688172043012
berlatih,di,0.25
di,panjat,0.0018315018315018315
tebing,katanya,0.14285714285714285
katanya,atlet,0.09090909090909091
atlet,panjat,0.02631578947368421
tebing,putri,0.14285714285714285
putri,berusia,0.25
berusia,23,0.14285714285714285
ini,mengaku,0.007352941176470588
bangga,bisa,0.25
bisa,membela,0.00909090909090909
membela,indonesia,0.3333333333333333
games,dia,0.01694915254237288
dia,merasa,0.010638297872340425
merasa,beruntung,0.05263157894736842
beruntung,karena,1.0
karena,tak,0.029411764705882353
tak,semua,0.03636363636363636
orang,memiliki,0.018867924528301886
memiliki,kesempatan,0.018518518518518517
kesempatan,sebuah,0.047619047619047616
sebuah,kehormatan,0.05555555555555555
kehormatan,bisa,1.0
bisa,mewakili,0.00909090909090909
mewakili,indonesia,0.3333333333333333
indonesia,soalnya,0.006711409395973154
soalnya,tak,1.0
orang,punya,0.018867924528301886
kesempatan,seperti,0.047619047619047616
seperti,saya,0.011494252873563218
saya,ujarnya,0.007633587786259542
ujarnya,atlet,0.2
atlet,ntb,0.05263157894736842
ntb,peraih,0.04
peraih,medali,1.0
medali,asian,0.07142857142857142
2018,dapat,0.015037593984962405
dapat,hadiah,0.029411764705882353
umrah,pemerintah,0.16666666666666666
pemerintah,provinsi,0.023809523809523808
provinsi,nusa,0.14285714285714285
ntb,memberikan,0.04
memberikan,hadiah,0.029411764705882353
hadiah,berupa,0.2
berupa,umrah,0.2
umrah,bagi,0.16666666666666666
bagi,atlet,0.02702702702702703
atlet,lokal,0.02631578947368421
lokal,yang,0.2
berhasil,menorehkan,0.07142857142857142
menorehkan,prestasi,0.3333333333333333
prestasi,gemilang,0.06666666666666667
gemilang,di,0.5
2018,kabar,0.007518796992481203
kabar,gembira,0.3333333333333333
gembira,itu,0.2
disampaikan,sekretaris,0.3333333333333333
sekretaris,daerah,1.0
daerah,sekda,0.041666666666666664
sekda,provinsi,0.125
provinsi,ntb,0.14285714285714285
ntb,h,0.04
h,rosiady,0.5
rosiady,sayuti,0.5
sayuti,saat,1.0
saat,menerima,0.00980392156862745
menerima,rombongan,0.25
rombongan,atlet,0.5
atlet,dan,0.10526315789473684
dan,pelatih,0.0064794816414686825
pelatih,ntb,0.03571428571428571
ntb,yang,0.08
baru,kembali,0.037037037037037035
kembali,usai,0.038461538461538464
usai,berjuang,0.1
berjuang,dalam,0.5
dalam,perhelatan,0.006369426751592357
perhelatan,asian,0.25
di,pendopo,0.003663003663003663
pendopo,gubernur,1.0
gubernur,ntb,0.2857142857142857
792018,sekda,0.1111111111111111
sekda,ntb,0.125
ntb,menyampaikan,0.04
menyampaikan,apresiasi,0.25
dan,penghargaan,0.0021598272138228943
penghargaan,bagi,0.5
bagi,seluruh,0.02702702702702703
pelatih,yang,0.07142857142857142
telah,berjuang,0.018518518518518517
berjuang,mewakili,0.5
mewakili,ntb,0.3333333333333333
ntb,pada,0.04
pada,pesta,0.005681818181818182
olahraga,se-asia,0.03225806451612903
se-asia,beberapa,1.0
lalu,bahkan,0.020833333333333332
bahkan,sekda,0.038461538461538464
sekda,juga,0.125
mengatakan,apa,0.022222222222222223
yang,dipersembahkan,0.0019880715705765406
dipersembahkan,atlet,1.0
ntb,ini,0.04
satu,wujud,0.0196078431372549
wujud,persembahan,0.3333333333333333
persembahan,ntb,1.0
ntb,untuk,0.04
untuk,indonesia,0.003861003861003861
indonesia,perjalanan,0.006711409395973154
perjalanan,masih,0.3333333333333333
masih,panjang,0.018867924528301886
panjang,prestasi,0.14285714285714285
prestasi,harus,0.06666666666666667
harus,dipertahankan,0.020833333333333332
dipertahankan,bahkan,1.0
bahkan,ditingkatkan,0.038461538461538464
ditingkatkan,kata,1.0
kata,rosiady,0.015151515151515152
rosiady,seperti,0.5
dilansir,antara,0.3076923076923077
antara,menurut,0.041666666666666664
menurut,sekda,0.05555555555555555
sekda,salah,0.125
penting,yang,0.0625
dilakukan,untuk,0.05555555555555555
untuk,mempertahankan,0.003861003861003861
mempertahankan,prestasi,1.0
prestasi,adalah,0.06666666666666667
adalah,melalui,0.016129032258064516
melalui,pencarian,0.038461538461538464
pencarian,bakat,1.0
bakat,dia,0.2
berharap,hadiah,0.043478260869565216
hadiah,itu,0.2
bisa,memotivasi,0.00909090909090909
memotivasi,atlet-atlet,0.5
atlet-atlet,lain,0.3333333333333333
lain,ntb,0.038461538461538464
ntb,setelah,0.04
setelah,sukses,0.022727272727272728
2018,saya,0.015037593984962405
yakin,dengan,0.16666666666666666
dengan,usaha,0.004201680672268907
usaha,dan,0.4
dan,kesungguhan,0.0021598272138228943
kesungguhan,didukung,1.0
didukung,dengan,0.5
dengan,potensi,0.004201680672268907
potensi,atlet-atlet,0.3333333333333333
atlet-atlet,kita,0.3333333333333333
kita,ke,0.01694915254237288
depannya,ntb,0.16666666666666666
ntb,akan,0.04
semakin,berjaya,0.1
berjaya,dan,1.0
dan,berprestasi,0.0021598272138228943
berprestasi,ungkap,0.25
ungkap,sekda,0.16666666666666666
sekda,yang,0.125
lebih,akrab,0.010526315789473684
akrab,disapa,0.3333333333333333
disapa,pak,0.5
pak,ros,0.2
ros,itu,1.0
itu,sebelum,0.005494505494505495
sebelum,diterima,0.05263157894736842
diterima,sekda,0.3333333333333333
sekda,dan,0.125
dan,jajarannya,0.0021598272138228943
jajarannya,seluruh,1.0
pelatih,telah,0.03571428571428571
telah,diajak,0.018518518518518517
diajak,berkeliling,1.0
berkeliling,di,1.0
sekitar,kota,0.05555555555555555
mataram,mereka,0.16666666666666666
mereka,berkeliling,0.012195121951219513
di,sepanjang,0.0018315018315018315
sepanjang,jalan,0.2
jalan,protokol,0.09090909090909091
protokol,dan,1.0
dan,berakhir,0.0021598272138228943
berakhir,di,0.09090909090909091
gubernur,ketua,0.14285714285714285
ketua,koni,0.041666666666666664
koni,ntb,1.0
ntb,andi,0.04
andi,hadianto,1.0
hadianto,menyebutkan,1.0
menyebutkan,dari,0.125
dari,12,0.004201680672268907
12,orang,0.16666666666666666
orang,atlet,0.03773584905660377
yang,dikirim,0.0019880715705765406
dikirim,ntb,1.0
ntb,tercatat,0.04
tercatat,berhasil,0.3333333333333333
berhasil,membawa,0.07142857142857142
membawa,pulang,0.08333333333333333
pulang,7,0.3333333333333333
7,medali,0.2
medali,yakni,0.07142857142857142
yakni,2,0.07142857142857142
2,perak,0.125
perak,dari,0.14285714285714285
dari,cabang,0.004201680672268907
cabang,bmx,0.05
bmx,dan,1.0
dan,cabang,0.0021598272138228943
cabang,atletik,0.1
atletik,lari,0.5
lari,estafet,0.5
estafet,4x100,1.0
4x100,meter,1.0
meter,putra,0.4
putra,lalu,0.125
lalu,muhammad,0.020833333333333332
muhammad,zohri,0.2
zohri,salah,1.0
yang,turun,0.0019880715705765406
di,cabang,0.005494505494505495
putra,sementara,0.125
sementara,5,0.038461538461538464
5,perunggu,0.14285714285714285
perunggu,diraih,0.25
diraih,melalui,0.3333333333333333
melalui,cabang,0.038461538461538464
cabang,lompat,0.05
lompat,jauh,1.0
jauh,tinju,0.1
tinju,karate,0.5
karate,voli,1.0
voli,putra,0.5
putra,dan,0.25
dan,voli,0.0021598272138228943
voli,pantai,0.5
pantai,prestasi,0.3333333333333333
prestasi,itu,0.06666666666666667
membuat,bangga,0.034482758620689655
bangga,pemprov,0.25
pemprov,ntb,1.0
ntb,program,0.04
program,pembangunan,0.03571428571428571
pembangunan,sejuta,0.1
sejuta,rumah,1.0
rumah,sudah,0.043478260869565216
sudah,capai,0.010752688172043012
capai,70,1.0
70,persen,0.4
persen,direktur,0.05263157894736842
direktur,jenderal,0.3333333333333333
jenderal,penyediaan,0.16666666666666666
penyediaan,perumahan,1.0
perumahan,kementerian,0.2222222222222222
kementerian,pekerjaan,0.058823529411764705
rakyat,kementerian,0.4
pupr,khalawi,0.4
khalawi,abdul,0.2222222222222222
abdul,hamid,0.5
hamid,mengatakan,0.6666666666666666
mengatakan,perkembangan,0.022222222222222223
perkembangan,pembangunan,0.2
pembangunan,program,0.4
program,satu,0.35714285714285715
satu,juta,0.21568627450980393
juta,rumah,0.4583333333333333
rumah,telah,0.021739130434782608
mencapai,70,0.09090909090909091
persen,sebelumnya,0.05263157894736842
sebelumnya,ia,0.07692307692307693
ia,memang,0.017241379310344827
memang,menargetkan,0.05555555555555555
menargetkan,pembangunan,0.5
rumah,2018,0.021739130434782608
dapat,meningkat,0.029411764705882353
meningkat,dibanding,0.14285714285714285
dibanding,tahun,0.4
tahun,2017,0.03571428571428571
2017,hingga,0.07142857142857142
hingga,hari,0.03571428571428571
sudah,664,0.010752688172043012
664,ribu,1.0
ribu,rumah,0.1111111111111111
rumah,bulan,0.021739130434782608
bulan,kemarin,0.047619047619047616
kemarin,masih,0.125
masih,500-an,0.018867924528301886
500-an,ya,1.0
ya,jadi,0.16666666666666666
jadi,sudah,0.02127659574468085
sudah,hampir,0.010752688172043012
hampir,70,0.14285714285714285
70,persenan,0.2
persenan,untuk,1.0
untuk,program,0.007722007722007722
rumah,tutur,0.021739130434782608
tutur,dia,0.18181818181818182
dia,saat,0.0425531914893617
saat,berbincang,0.0196078431372549
berbincang,dengan,1.0
dengan,liputan6com,0.008403361344537815
liputan6com,di,0.14285714285714285
di,medan,0.0018315018315018315
medan,seperti,1.0
seperti,ditulis,0.022988505747126436
ditulis,minggu,0.3333333333333333
992018,oleh,0.09090909090909091
itu,khalawi,0.01098901098901099
khalawi,berpendapat,0.1111111111111111
berpendapat,dirinya,1.0
dirinya,optimistis,0.09090909090909091
optimistis,pembangunan,0.25
rumah,dapat,0.021739130434782608
dapat,rampung,0.029411764705882353
rampung,di,0.5
akhir,tahun,0.15384615384615385
ini,artinya,0.007352941176470588
artinya,masih,0.2
ada,3,0.02666666666666667
3,bulan,0.16666666666666666
bulan,lagi,0.047619047619047616
lagi,ya,0.03333333333333333
ya,yaitu,0.16666666666666666
yaitu,oktober,0.06666666666666667
oktober,november,0.25
november,dan,0.5
dan,desember,0.0021598272138228943
desember,jadi,0.3333333333333333
jadi,insya,0.02127659574468085
insya,allah,1.0
allah,optimis,0.3333333333333333
optimis,akan,0.5
akan,tercapai,0.004807692307692308
tercapai,2018,1.0
2018,papar,0.007518796992481203
papar,dia,0.5
dia,khalawi,0.010638297872340425
khalawi,menambahkan,0.1111111111111111
menambahkan,pemerintah,0.08333333333333333
pemerintah,kini,0.023809523809523808
kini,tengah,0.09090909090909091
tengah,mengkaji,0.07142857142857142
mengkaji,kerja,1.0
sama,mengenai,0.037037037037037035
mengenai,hunian,0.25
hunian,untuk,0.5
untuk,rumah,0.003861003861003861
rumah,masyarakat,0.021739130434782608
masyarakat,berpenghasilan,0.05555555555555555
berpenghasilan,rendah,1.0
rendah,mbr,1.0
mbr,yang,0.2857142857142857
harus,dibangun,0.041666666666666664
dibangun,pengembang,0.5
pengembang,agar,0.16666666666666666
agar,mempercepat,0.043478260869565216
mempercepat,pembangunan,0.6666666666666666
rumah,kita,0.021739130434782608
kita,nanti,0.01694915254237288
nanti,ada,0.07692307692307693
ada,buat,0.013333333333333334
buat,pilot,0.25
pilot,project,1.0
project,kerja,1.0
sama,pemerintah,0.037037037037037035
pemerintah,dengan,0.023809523809523808
dengan,badan,0.004201680672268907
badan,usaha,0.2
usaha,kpbu,0.2
kpbu,ada,1.0
3,tempat,0.16666666666666666
tempat,seperti,0.1111111111111111
seperti,bandung,0.011494252873563218
bandung,bogor,0.07142857142857142
bogor,dan,0.5
dan,palembang,0.004319654427645789
palembang,kata,0.5
jadi,misalnya,0.02127659574468085
misalnya,pemerintah,0.2
punya,tanah,0.045454545454545456
tanah,kerja,0.05263157894736842
sama,dengan,0.07407407407407407
dengan,swasta,0.004201680672268907
swasta,swasta,0.125
swasta,yang,0.125
yang,bangun,0.0019880715705765406
bangun,rumah,0.5
rumah,tanah,0.021739130434782608
tanah,dari,0.05263157894736842
dari,kita,0.004201680672268907
kita,ini,0.01694915254237288
akan,mendorong,0.004807692307692308
mendorong,dengan,0.1
dengan,komposisi,0.004201680672268907
komposisi,tertentu,1.0
tertentu,untuk,0.1111111111111111
untuk,mempercepat,0.003861003861003861
pembangunan,rumah,0.2
rumah,mbr,0.06521739130434782
mbr,tambah,0.14285714285714285
hanya,itu,0.041666666666666664
khalawi,juga,0.1111111111111111
juga,menekankan,0.008620689655172414
menekankan,akan,0.5
akan,melibatkan,0.004807692307692308
melibatkan,pihak,1.0
pihak,swasta,0.09090909090909091
swasta,untuk,0.125
untuk,mempermudah,0.003861003861003861
mempermudah,skema,1.0
skema,anggaran,0.5
anggaran,mbr,0.3333333333333333
mbr,itu,0.14285714285714285
kita,akan,0.03389830508474576
akan,coba,0.004807692307692308
coba,available,0.08333333333333333
available,payment,1.0
payment,seperti,1.0
seperti,swasta,0.011494252873563218
swasta,lebih,0.125
lebih,dominan,0.010526315789473684
dominan,bisa,0.5
bisa,60:40,0.00909090909090909
60:40,atau,1.0
atau,70:30,0.016129032258064516
70:30,tutur,1.0
dia,sebelumnya,0.010638297872340425
sebelumnya,kementerian,0.038461538461538464
pupr,menargetkan,0.2
menargetkan,capaian,0.5
capaian,program,1.0
rumah,pada,0.021739130434782608
pada,2018,0.005681818181818182
2018,lebih,0.015037593984962405
tinggi,dibanding,0.07142857142857142
tahun,sebelumnya,0.023809523809523808
sebelumnya,pada,0.038461538461538464
pada,2017,0.011363636363636364
2017,capaiannya,0.07142857142857142
capaiannya,sebanyak,1.0
sebanyak,904758,0.08333333333333333
904758,unit,1.0
unit,direktur,0.07692307692307693
jenderal,dirjen,0.16666666666666666
dirjen,penyediaan,0.5
mengatakan,capaian,0.022222222222222223
rumah,terus,0.021739130434782608
terus,meningkat,0.07142857142857142
meningkat,setiap,0.14285714285714285
setiap,tahun,0.13333333333333333
2015,capaian,0.25
rumah,sebanyak,0.021739130434782608
sebanyak,669770,0.08333333333333333
669770,unit,1.0
unit,2016,0.07692307692307693
2016,sebanyak,0.25
sebanyak,805169,0.08333333333333333
805169,unit,1.0
unit,dan?,0.07692307692307693
dan?,pada,1.0
2017,904758,0.07142857142857142
unit,untuk,0.07692307692307693
untuk,2018,0.003861003861003861
2018,per,0.007518796992481203
per,20,0.058823529411764705
20,agustus,0.1111111111111111
agustus,2018,0.4
2018,program,0.015037593984962405
sudah,mencapai,0.010752688172043012
mencapai,582638,0.09090909090909091
582638,unit,1.0
unit,kami,0.07692307692307693
kami,optimis,0.008928571428571428
